Mean Weight in Stock (kilograms)												
1 4												
1968 2022												
1 10												
1												
0.128	0.273	0.368	0.434	0.502	0.554	0.593	0.632	0.665	0.718
0.128	0.27	0.361	0.429	0.498	0.55	0.588	0.628	0.661	0.714
0.127	0.268	0.356	0.42	0.491	0.545	0.583	0.623	0.656	0.709
0.128	0.267	0.353	0.415	0.481	0.537	0.578	0.617	0.65	0.703
0.128	0.268	0.352	0.411	0.474	0.526	0.569	0.61	0.643	0.696
0.127	0.267	0.352	0.409	0.469	0.517	0.556	0.6	0.635	0.687
0.132	0.277	0.365	0.426	0.486	0.533	0.569	0.611	0.651	0.707
0.139	0.289	0.381	0.444	0.509	0.554	0.589	0.628	0.665	0.727
0.146	0.299	0.39	0.454	0.52	0.569	0.601	0.638	0.671	0.729
0.151	0.31	0.4	0.46	0.527	0.576	0.612	0.644	0.675	0.728
0.156	0.321	0.413	0.47	0.533	0.582	0.617	0.654	0.679	0.73
0.161	0.332	0.429	0.488	0.547	0.591	0.626	0.663	0.693	0.739
0.167	0.35	0.454	0.518	0.579	0.619	0.649	0.686	0.717	0.769
0.168	0.365	0.48	0.549	0.617	0.658	0.682	0.714	0.744	0.798
0.163	0.359	0.488	0.568	0.639	0.685	0.709	0.733	0.757	0.81
0.154	0.335	0.462	0.556	0.636	0.682	0.709	0.733	0.748	0.793
0.15	0.317	0.435	0.53	0.627	0.684	0.713	0.739	0.753	0.789
0.148	0.313	0.416	0.504	0.604	0.682	0.722	0.75	0.768	0.803
0.147	0.308	0.408	0.479	0.57	0.652	0.715	0.755	0.774	0.813
0.144	0.303	0.398	0.466	0.539	0.612	0.679	0.742	0.774	0.814
0.141	0.301	0.398	0.461	0.531	0.586	0.646	0.715	0.772	0.825
0.139	0.296	0.397	0.464	0.529	0.582	0.622	0.685	0.748	0.828
0.139	0.29	0.387	0.459	0.527	0.575	0.613	0.654	0.71	0.796
0.137	0.29	0.381	0.449	0.523	0.574	0.607	0.646	0.68	0.757
0.137	0.286	0.379	0.439	0.51	0.567	0.603	0.636	0.667	0.722
0.137	0.286	0.375	0.439	0.501	0.555	0.598	0.635	0.661	0.712
0.139	0.291	0.38	0.44	0.507	0.552	0.592	0.638	0.668	0.713
0.14	0.297	0.391	0.451	0.514	0.566	0.597	0.64	0.679	0.73
0.14	0.299	0.399	0.464	0.527	0.572	0.611	0.643	0.68	0.741
0.14	0.3	0.402	0.474	0.542	0.587	0.619	0.659	0.685	0.743
0.141	0.301	0.404	0.478	0.554	0.604	0.636	0.668	0.703	0.749
0.14	0.299	0.4	0.475	0.553	0.611	0.647	0.679	0.704	0.76
0.137	0.295	0.396	0.468	0.545	0.606	0.651	0.687	0.711	0.757
0.136	0.29	0.391	0.464	0.54	0.6	0.647	0.693	0.722	0.767
0.135	0.284	0.379	0.452	0.528	0.586	0.632	0.68	0.719	0.769
0.134	0.281	0.371	0.439	0.514	0.573	0.617	0.664	0.705	0.764
0.132	0.278	0.367	0.428	0.498	0.558	0.602	0.647	0.688	0.749
0.132	0.277	0.366	0.426	0.489	0.543	0.59	0.635	0.674	0.735
0.131	0.278	0.367	0.428	0.491	0.538	0.579	0.627	0.667	0.726
0.132	0.277	0.367	0.428	0.492	0.538	0.572	0.614	0.657	0.717
0.134	0.282	0.37	0.435	0.498	0.546	0.579	0.614	0.651	0.714
0.136	0.288	0.379	0.441	0.509	0.556	0.592	0.626	0.655	0.713
0.137	0.29	0.384	0.448	0.512	0.564	0.598	0.635	0.663	0.712
0.138	0.292	0.387	0.454	0.52	0.567	0.606	0.641	0.671	0.72
0.137	0.29	0.386	0.453	0.521	0.571	0.604	0.643	0.672	0.722
0.138	0.291	0.387	0.454	0.524	0.576	0.611	0.645	0.678	0.727
0.14	0.297	0.391	0.46	0.531	0.585	0.624	0.661	0.688	0.742
0.14	0.297	0.395	0.46	0.532	0.587	0.627	0.667	0.697	0.745
0.138	0.294	0.393	0.461	0.529	0.584	0.624	0.665	0.698	0.749
0.137	0.289	0.387	0.458	0.528	0.578	0.619	0.66	0.694	0.747
0.137	0.289	0.384	0.455	0.529	0.583	0.618	0.66	0.695	0.75
0.138	0.289	0.383	0.449	0.524	0.581	0.621	0.658	0.693	0.748
0.14	0.293	0.385	0.451	0.52	0.578	0.622	0.663	0.693	0.749
0.141	0.298	0.391	0.455	0.523	0.576	0.622	0.668	0.702	0.753
0.141	0.298	0.395	0.457	0.523	0.574	0.613	0.66	0.699	0.755
